1747823912.0015416,1,MOVE,608,642
1747823912.009685,1,MOVE,610,639
1747823912.0164933,1,MOVE,613,636
1747823912.0236158,1,MOVE,614,635
1747823912.0317068,1,MOVE,616,633
1747823912.0392733,1,MOVE,618,630
1747823912.0467541,1,MOVE,620,628
1747823912.0547051,1,MOVE,622,625
1747823912.061704,1,MOVE,624,623
1747823912.069017,1,MOVE,626,621
1747823912.077059,1,MOVE,629,619
1747823912.0837507,1,MOVE,631,616
1747823912.0913053,1,MOVE,634,614
1747823912.0991058,1,MOVE,639,610
1747823912.1069183,1,MOVE,641,608
1747823912.114431,1,MOVE,645,605
1747823912.1214364,1,MOVE,649,602
1747823912.1294732,1,MOVE,655,598
1747823912.13707,1,MOVE,658,596
1747823912.1436598,1,MOVE,662,592
1747823912.1514404,1,MOVE,666,589
1747823912.158771,1,MOVE,671,585
1747823912.1671307,1,MOVE,678,580
1747823912.1742287,1,MOVE,680,579
1747823912.181398,1,MOVE,685,576
1747823912.1889658,1,MOVE,691,572
1747823912.1967556,1,MOVE,696,569
1747823912.204447,1,MOVE,701,566
1747823912.2119353,1,MOVE,706,563
1747823912.2194614,1,MOVE,711,560
1747823912.2264028,1,MOVE,716,558
1747823912.2346013,1,MOVE,717,556
1747823912.2415407,1,MOVE,722,554
1747823912.2488134,1,MOVE,724,551
1747823912.256545,1,MOVE,725,550
1747823912.2634761,1,MOVE,727,548
1747823912.271701,1,MOVE,728,548
1747823912.2864983,1,MOVE,729,548
1747823912.4810076,1,MOVE,729,548
1747823912.4825165,1,MOVE,729,548
1747823912.4892533,1,MOVE,730,548
1747823912.4962811,1,MOVE,730,548
1747823912.5045655,1,MOVE,730,549
1747823912.511317,1,MOVE,732,550
1747823912.526923,1,MOVE,732,551
1747823912.5342011,1,MOVE,733,551
1747823912.5412939,1,MOVE,733,551
1747823912.5486634,1,MOVE,734,552
1747823912.5571449,1,MOVE,734,552
1747823912.5638354,1,MOVE,735,553
1747823912.5710819,1,MOVE,736,553
1747823912.586978,1,MOVE,736,553
1747823912.5938203,1,MOVE,737,554
1747823912.601052,1,MOVE,737,554
1747823912.6092596,1,MOVE,738,554
1747823912.6163003,1,MOVE,739,554
1747823912.6243649,1,MOVE,740,554
1747823912.6313586,1,MOVE,743,554
1747823912.6396925,1,MOVE,744,554
1747823912.646708,1,MOVE,745,554
1747823912.653785,1,MOVE,747,555
1747823912.661791,1,MOVE,749,555
1747823912.6693065,1,MOVE,750,555
1747823912.676334,1,MOVE,751,555
1747823912.6835914,1,MOVE,752,555
1747823912.69169,1,MOVE,753,555
1747823912.6992018,1,MOVE,754,555
1747823912.7069829,1,MOVE,754,555
1747823912.7140162,1,MOVE,755,555
1747823912.721873,1,MOVE,755,555
1747823913.546991,1,MOVE,755,556
1747823913.5480092,1,MOVE,755,556
1747823913.55452,1,MOVE,755,558
1747823913.5615828,1,MOVE,754,558
1747823913.5690653,1,MOVE,752,559
1747823913.5769174,1,MOVE,751,560
1747823913.5844626,1,MOVE,749,561
1747823913.5915675,1,MOVE,746,563
1747823913.5996275,1,MOVE,745,564
1747823913.6073697,1,MOVE,743,565
1747823913.6136549,1,MOVE,740,566
1747823913.6211274,1,MOVE,738,567
1747823913.6294658,1,MOVE,736,568
1747823913.6366858,1,MOVE,734,569
1747823913.6437411,1,MOVE,732,570
1747823913.6517525,1,MOVE,729,571
1747823913.659435,1,MOVE,726,572
1747823913.6666536,1,MOVE,722,572
1747823913.6737769,1,MOVE,719,573
1747823913.6817875,1,MOVE,713,575
1747823913.6893084,1,MOVE,709,576
1747823913.696341,1,MOVE,706,577
1747823913.7036393,1,MOVE,703,577
1747823913.7116847,1,MOVE,697,579
1747823913.7187881,1,MOVE,694,580
1747823913.726806,1,MOVE,691,581
1747823913.7346559,1,MOVE,689,582
1747823913.741657,1,MOVE,686,582
1747823913.74938,1,MOVE,683,583
1747823913.756691,1,MOVE,680,584
1747823913.763716,1,MOVE,680,584
1747823913.7714176,1,MOVE,677,585
1747823913.7794614,1,MOVE,674,585
1747823913.7864883,1,MOVE,672,586
1747823913.794327,1,MOVE,669,587
1747823913.8013642,1,MOVE,667,587
1747823913.8087406,1,MOVE,663,589
1747823913.816836,1,MOVE,660,589
1747823913.82444,1,MOVE,659,590
1747823913.8317213,1,MOVE,655,591
1747823913.8397012,1,MOVE,653,591
1747823913.8463085,1,MOVE,650,592
1747823913.8537645,1,MOVE,649,593
1747823913.8620126,1,MOVE,646,594
1747823913.8688278,1,MOVE,643,595
1747823913.8763666,1,MOVE,641,595
1747823913.8834481,1,MOVE,638,596
1747823913.8913398,1,MOVE,638,596
1747823913.8994222,1,MOVE,636,597
1747823913.9066782,1,MOVE,635,597
1747823913.913763,1,MOVE,635,597
1747823913.9210396,1,MOVE,633,598
1747823913.929204,1,MOVE,633,598
1747823913.9364731,1,MOVE,632,599
1747823913.9445035,1,MOVE,631,599
1747823913.9517198,1,MOVE,630,599
1747823913.9591782,1,MOVE,630,599
1747823913.9671452,1,MOVE,629,599
1747823913.9737127,1,MOVE,629,600
1747823913.982118,1,MOVE,628,600
1747823913.9891005,1,MOVE,628,600
1747823913.997383,1,MOVE,627,600
1747823914.0040228,1,MOVE,626,601
1747823914.0117123,1,MOVE,626,601
1747823914.0186217,1,MOVE,625,601
1747823914.0266547,1,MOVE,625,602
1747823914.0346441,1,MOVE,625,602
1747823914.0424771,1,MOVE,624,602
1747823914.0490706,1,MOVE,624,603
1747823914.0650446,1,MOVE,623,603
1747823914.0710688,1,MOVE,623,603
1747823914.0789676,1,MOVE,622,604
1747823914.086433,1,MOVE,622,604
1747823914.0946224,1,MOVE,621,604
1747823914.10166,1,MOVE,621,604
1747823914.1102324,1,MOVE,621,604
1747823914.1166182,1,MOVE,620,605
1747823914.1235642,1,MOVE,620,605
1747823914.1314533,1,MOVE,619,606
1747823914.1392019,1,MOVE,618,607
1747823914.1468055,1,MOVE,618,607
1747823914.1545756,1,MOVE,617,607
1747823914.1617053,1,MOVE,617,607
1747823914.1689322,1,MOVE,616,608
1747823914.176607,1,MOVE,616,608
1747823914.18429,1,MOVE,616,608
1747823914.1913705,1,MOVE,615,609
1747823914.199641,1,MOVE,614,609
1747823914.2064235,1,MOVE,614,609
1747823914.2145543,1,MOVE,613,610
1747823914.2218845,1,MOVE,613,611
1747823914.229406,1,MOVE,613,611
1747823914.2369788,1,MOVE,612,611
1747823914.2437317,1,MOVE,612,612
1747823914.2519798,1,MOVE,611,612
1747823914.2594972,1,MOVE,610,612
1747823914.2746556,1,MOVE,610,613
1747823914.2887456,1,MOVE,609,613
1747823914.3045878,1,MOVE,609,613
1747823914.3196628,1,MOVE,609,614
1747823914.334668,1,MOVE,608,615
1747823914.3497157,1,MOVE,608,615
1747823914.3566337,1,MOVE,608,615
1747823914.3646286,1,MOVE,607,615
1747823914.3716254,1,MOVE,607,616
1747823914.3867137,1,MOVE,606,616
1747823914.4024746,1,MOVE,606,616
1747823914.4092987,1,MOVE,606,617
1747823914.4395497,1,MOVE,605,617
1747823914.4467998,1,MOVE,605,617
1747823914.477429,1,MOVE,605,617
1747823914.484737,1,MOVE,605,618
1747823914.5149384,1,MOVE,604,618
1747823914.5213885,1,MOVE,604,618
1747823914.552705,1,MOVE,604,619
1747823914.5751598,1,MOVE,603,620
1747823914.6945274,1,MOVE,602,620
1747823914.7316525,1,MOVE,602,621
1747823915.0174665,1,CLICK_DOWN,602,621,Button.left
1747823915.1441112,1,MOVE,602,621
1747823915.1448812,1,MOVE,601,621
1747823915.151083,1,MOVE,599,616
1747823915.15945,1,MOVE,597,613
1747823915.1675131,1,MOVE,594,609
1747823915.1736238,1,MOVE,593,606
1747823915.1816452,1,MOVE,590,603
1747823915.1887426,1,MOVE,589,600
1747823915.1966205,1,MOVE,586,597
1747823915.2037117,1,MOVE,583,592
1747823915.2111535,1,MOVE,581,588
1747823915.2194922,1,MOVE,578,585
1747823915.2266445,1,MOVE,576,582
1747823915.2352028,1,MOVE,573,579
1747823915.2412138,1,MOVE,570,575
1747823915.2493489,1,MOVE,569,573
1747823915.256809,1,MOVE,565,567
1747823915.2645004,1,MOVE,560,561
1747823915.2714999,1,MOVE,557,557
1747823915.2795818,1,MOVE,554,552
1747823915.2868102,1,MOVE,549,545
1747823915.2946208,1,MOVE,546,540
1747823915.301905,1,MOVE,542,535
1747823915.3094206,1,MOVE,539,529
1747823915.3164594,1,MOVE,532,520
1747823915.3244982,1,MOVE,529,516
1747823915.331497,1,MOVE,524,510
1747823915.3394153,1,MOVE,519,502
1747823915.3469582,1,MOVE,518,500
1747823915.3537853,1,MOVE,512,493
1747823915.3611126,1,MOVE,507,486
1747823915.3689349,1,MOVE,499,479
1747823915.3759506,1,MOVE,493,472
1747823915.3844683,1,MOVE,487,466
1747823915.3909974,1,MOVE,485,464
1747823915.3992062,1,MOVE,480,458
1747823915.407085,1,MOVE,474,452
1747823915.4135988,1,MOVE,471,450
1747823915.4214377,1,MOVE,465,445
1747823915.4288821,1,MOVE,460,440
1747823915.4369216,1,MOVE,458,438
1747823915.44347,1,MOVE,454,434
1747823915.4510424,1,MOVE,451,432
1747823915.4589171,1,MOVE,447,429
1747823915.4669824,1,MOVE,446,427
1747823915.474617,1,MOVE,442,424
1747823915.4814928,1,MOVE,441,423
1747823915.488887,1,MOVE,436,420
1747823915.4965096,1,MOVE,435,419
1747823915.5038538,1,MOVE,432,416
1747823915.510991,1,MOVE,430,415
1747823915.519708,1,MOVE,428,413
1747823915.5267944,1,MOVE,427,412
1747823915.5348766,1,MOVE,426,412
1747823915.5418582,1,MOVE,424,411
1747823915.5490556,1,MOVE,424,410
1747823915.5562537,1,MOVE,423,410
1747823915.563745,1,MOVE,421,409
1747823915.571896,1,MOVE,420,408
1747823915.5791888,1,MOVE,420,408
1747823915.5871572,1,MOVE,419,407
1747823915.5936651,1,MOVE,417,406
1747823915.6030338,1,MOVE,417,406
1747823915.6095946,1,MOVE,416,406
1747823915.6171074,1,MOVE,414,404
1747823915.6245313,1,MOVE,413,404
1747823915.6315382,1,MOVE,412,403
1747823915.6399078,1,MOVE,411,402
1747823915.646444,1,MOVE,409,401
1747823915.6535885,1,MOVE,407,400
1747823915.6612654,1,MOVE,407,399
1747823915.669307,1,MOVE,405,398
1747823915.6765893,1,MOVE,404,398
1747823915.6845493,1,MOVE,402,396
1747823915.691563,1,MOVE,401,395
1747823915.6988726,1,MOVE,400,394
1747823915.7064035,1,MOVE,399,394
1747823915.7136118,1,MOVE,398,393
1747823915.7210927,1,MOVE,397,392
1747823915.728816,1,MOVE,397,392
1747823915.7373798,1,MOVE,396,391
1747823915.7444184,1,MOVE,395,390
1747823915.752956,1,MOVE,394,389
1747823915.7595797,1,MOVE,394,389
1747823915.7666101,1,MOVE,393,388
1747823915.773876,1,MOVE,393,388
1747823915.781903,1,MOVE,393,388
1747823915.7894068,1,MOVE,393,387
1747823915.7965453,1,MOVE,392,387
1747823915.8045955,1,MOVE,392,386
1747823915.8116891,1,MOVE,392,386
1747823915.8192942,1,MOVE,392,385
1747823915.8346753,1,MOVE,392,385
1747823915.8419492,1,MOVE,391,385
1747823915.849732,1,MOVE,391,384
1747823915.8637514,1,MOVE,391,384
1747823916.1717296,1,MOVE,391,384
1747823916.17323,1,MOVE,391,385
1747823916.1788747,1,MOVE,395,389
1747823916.1875007,1,MOVE,397,392
1747823916.1936736,1,MOVE,401,396
1747823916.2016814,1,MOVE,404,401
1747823916.2091036,1,MOVE,409,406
1747823916.2171433,1,MOVE,413,412
1747823916.2237222,1,MOVE,418,419
1747823916.2318552,1,MOVE,422,425
1747823916.2391946,1,MOVE,428,434
1747823916.2465625,1,MOVE,435,444
1747823916.2546077,1,MOVE,442,454
1747823916.2619436,1,MOVE,449,463
1747823916.2691722,1,MOVE,453,470
1747823916.2765408,1,MOVE,460,481
1747823916.284623,1,MOVE,467,489
1747823916.292181,1,MOVE,471,495
1747823916.299142,1,MOVE,476,506
1747823916.3072228,1,MOVE,480,512
1747823916.3137748,1,MOVE,484,519
1747823916.3214123,1,MOVE,487,524
1747823916.3286927,1,MOVE,494,536
1747823916.3370144,1,MOVE,498,542
1747823916.3445868,1,MOVE,501,548
1747823916.351585,1,MOVE,505,554
1747823916.3595314,1,MOVE,509,561
1747823916.3665915,1,MOVE,513,567
1747823916.3744671,1,MOVE,516,573
1747823916.38148,1,MOVE,520,579
1747823916.3895793,1,MOVE,521,581
1747823916.3965104,1,MOVE,524,586
1747823916.4045837,1,MOVE,527,592
1747823916.411654,1,MOVE,530,597
1747823916.4189517,1,MOVE,531,599
1747823916.4266646,1,MOVE,533,603
1747823916.4337256,1,MOVE,536,608
1747823916.4410925,1,MOVE,538,609
1747823916.4492867,1,MOVE,540,614
1747823916.4567297,1,MOVE,543,618
1747823916.4639723,1,MOVE,544,621
1747823916.4726129,1,MOVE,547,625
1747823916.4786747,1,MOVE,549,627
1747823916.4866755,1,MOVE,551,633
1747823916.494552,1,MOVE,553,635
1747823916.501405,1,MOVE,556,639
1747823916.5089436,1,MOVE,557,641
1747823916.516001,1,MOVE,560,647
1747823916.5241065,1,MOVE,561,648
1747823916.5311294,1,MOVE,564,653
1747823916.5388126,1,MOVE,564,655
1747823916.546474,1,MOVE,568,658
1747823916.5547638,1,MOVE,569,659
1747823916.5617719,1,MOVE,570,661
1747823916.5693219,1,MOVE,573,665
1747823916.57673,1,MOVE,573,667
1747823916.5844069,1,MOVE,574,667
1747823916.5915022,1,MOVE,576,669
1747823916.5987604,1,MOVE,576,671
1747823916.6067805,1,MOVE,577,671
1747823916.6138,1,MOVE,578,672
1747823916.6218102,1,MOVE,578,672
1747823916.6293974,1,MOVE,579,673
1747823916.6368217,1,MOVE,579,673
1747823916.6445193,1,MOVE,579,674
1747823916.6515987,1,MOVE,580,674
1747823916.658865,1,MOVE,580,675
1747823916.6665878,1,MOVE,581,676
1747823916.6810305,1,MOVE,582,677
1747823916.6970081,1,MOVE,583,677
1747823916.7046943,1,MOVE,583,678
1747823916.7116916,1,MOVE,584,678
1747823916.7190726,1,MOVE,584,679
1747823916.7264447,1,MOVE,585,680
1747823916.733501,1,MOVE,586,680
1747823916.741068,1,MOVE,586,680
1747823916.7491624,1,MOVE,586,680
1747823916.7644162,1,MOVE,587,681
1747823916.779135,1,MOVE,588,681
1747823916.7873235,1,MOVE,588,682
1747823916.794578,1,MOVE,588,682
1747823916.9590497,1,CLICK_UP,588,682,Button.left
1747823917.0570908,1,MOVE,588,681
1747823917.0580902,1,MOVE,588,681
1747823917.0641847,1,MOVE,586,679
1747823917.0710177,1,MOVE,585,679
1747823917.079185,1,MOVE,583,678
1747823917.0872312,1,MOVE,583,677
1747823917.093743,1,MOVE,582,676
1747823917.1014352,1,MOVE,580,676
1747823917.1089869,1,MOVE,578,675
1747823917.1165826,1,MOVE,577,674
1747823917.1237924,1,MOVE,574,674
1747823917.1311824,1,MOVE,572,673
1747823917.1389847,1,MOVE,570,672
1747823917.14657,1,MOVE,569,671
1747823917.1543598,1,MOVE,568,671
1747823917.1619048,1,MOVE,568,671
1747823917.1728082,1,MOVE,567,670
1747823917.1767275,1,MOVE,566,670
1747823917.1841404,1,MOVE,564,670
1747823917.192209,1,MOVE,564,670
1747823917.1988163,1,MOVE,563,669
1747823917.2071736,1,MOVE,562,669
1747823917.2296271,1,MOVE,562,669
1747823917.230727,1,MOVE,561,668
1747823917.2369392,1,MOVE,560,668
1747823917.244694,1,MOVE,560,668
1747823917.2746325,1,MOVE,559,668
1747823917.3113673,1,MOVE,559,668
1747823917.3802764,1,MOVE,559,668
1747823917.38133,1,MOVE,558,668
1747823917.394586,1,MOVE,557,667
1747823917.4100554,1,MOVE,556,667
1747823917.4175572,1,MOVE,555,667
1747823917.4243479,1,MOVE,554,667
1747823917.4317667,1,MOVE,553,667
1747823917.4396858,1,MOVE,552,667
1747823917.4464903,1,MOVE,551,667
1747823917.461707,1,MOVE,551,667
1747823917.4694493,1,MOVE,550,667
1747823917.4764845,1,MOVE,550,667
1747823917.483639,1,MOVE,549,667
1747823917.506489,1,MOVE,549,667
1747823917.5527308,1,CLICK_DOWN,549,667,Button.left
1747823917.6494052,1,MOVE,549,665
1747823917.6513302,1,MOVE,549,664
1747823917.6563246,1,MOVE,549,657
1747823917.6637611,1,MOVE,548,653
1747823917.6712966,1,MOVE,547,649
1747823917.6793654,1,MOVE,546,641
1747823917.6869884,1,MOVE,545,634
1747823917.6936164,1,MOVE,544,625
1747823917.7010074,1,MOVE,543,619
1747823917.70959,1,MOVE,541,609
1747823917.7166607,1,MOVE,540,601
1747823917.7246597,1,MOVE,539,594
1747823917.7317116,1,MOVE,538,587
1747823917.739081,1,MOVE,538,583
1747823917.7469413,1,MOVE,537,576
1747823917.7545028,1,MOVE,537,571
1747823917.7615073,1,MOVE,536,568
1747823917.769366,1,MOVE,536,564
1747823917.7764318,1,MOVE,536,563
1747823917.7844808,1,MOVE,536,562
1747823917.793025,1,MOVE,535,561
1747823917.7986977,1,MOVE,535,560
1747823917.9495502,1,CLICK_UP,535,560,Button.left
1747823918.4676461,1,MOVE,535,560
1747823918.4686372,1,MOVE,535,562
1747823918.4743536,1,MOVE,536,565
1747823918.481353,1,MOVE,537,567
1747823918.489223,1,MOVE,537,569
1747823918.4972942,1,MOVE,537,571
1747823918.504574,1,MOVE,538,574
1747823918.5115228,1,MOVE,539,578
1747823918.5191603,1,MOVE,540,581
1747823918.5272074,1,MOVE,541,586
1747823918.5342355,1,MOVE,542,591
1747823918.5417597,1,MOVE,545,597
1747823918.5493484,1,MOVE,547,604
1747823918.5568767,1,MOVE,550,608
1747823918.5645201,1,MOVE,552,614
1747823918.5713468,1,MOVE,553,615
1747823918.579304,1,MOVE,553,618
1747823918.5865474,1,MOVE,553,619
1747823918.5937614,1,MOVE,554,620
1747823918.601055,1,MOVE,554,622
1747823918.6087446,1,MOVE,554,622
1747823918.616278,1,MOVE,554,623
1747823918.6250398,1,MOVE,555,624
1747823918.6395476,1,MOVE,555,625
1747823918.6542873,1,MOVE,555,625
1747823918.670319,1,MOVE,555,626
1747823918.684714,1,MOVE,555,626
1747823918.6913753,1,MOVE,555,627
1747823918.6994245,1,MOVE,555,628
1747823918.7065547,1,MOVE,555,629
1747823918.714565,1,MOVE,555,629
1747823918.721661,1,MOVE,554,630
1747823918.729764,1,MOVE,554,631
1747823918.736453,1,MOVE,553,632
1747823918.7436876,1,MOVE,551,634
1747823918.7510195,1,MOVE,551,634
1747823918.759062,1,MOVE,549,636
1747823918.7667253,1,MOVE,548,636
1747823918.7744548,1,MOVE,545,640
1747823918.7814505,1,MOVE,541,642
1747823918.7896757,1,MOVE,540,643
1747823918.7965736,1,MOVE,537,646
1747823918.8046033,1,MOVE,535,646
1747823918.8199227,1,MOVE,535,647
1747823918.8269763,1,MOVE,533,648
1747823918.8335135,1,MOVE,532,648
1747823918.8412633,1,MOVE,531,649
1747823918.8495045,1,MOVE,531,649
1747823918.8568041,1,MOVE,530,649
1747823918.8651822,1,CLICK_DOWN,530,649,Button.left
1747823918.9093378,1,MOVE,530,649
1747823918.9103434,1,MOVE,530,649
1747823918.9166634,1,MOVE,530,645
1747823918.9246557,1,MOVE,530,638
1747823918.93166,1,MOVE,528,630
1747823918.9389176,1,MOVE,528,623
1747823918.9465177,1,MOVE,528,617
1747823918.9536989,1,MOVE,528,609
1747823918.9617076,1,MOVE,527,599
1747823918.9689388,1,MOVE,527,592
1747823918.976469,1,MOVE,526,580
1747823918.9835618,1,MOVE,526,570
1747823918.9918613,1,MOVE,525,559
1747823918.9989264,1,MOVE,524,546
1747823919.0064871,1,MOVE,524,538
1747823919.0146527,1,MOVE,524,526
1747823919.0216742,1,MOVE,524,515
1747823919.0300708,1,MOVE,524,508
1747823919.036986,1,MOVE,524,503
1747823919.043527,1,MOVE,524,495
1747823919.0516617,1,MOVE,524,492
1747823919.059667,1,MOVE,524,488
1747823919.0669487,1,MOVE,524,485
1747823919.0737545,1,MOVE,525,483
1747823919.0812201,1,MOVE,525,480
1747823919.088736,1,MOVE,525,478
1747823919.0965643,1,MOVE,525,477
1747823919.1037285,1,MOVE,525,476
1747823919.1114535,1,MOVE,526,476
1747823919.201917,1,CLICK_UP,526,476,Button.left
1747823919.5916123,1,MOVE,527,476
1747823919.5925252,1,MOVE,527,476
1747823919.5992603,1,MOVE,529,478
1747823919.607254,1,MOVE,530,479
1747823919.6144361,1,MOVE,532,480
1747823919.622446,1,MOVE,534,482
1747823919.6304195,1,MOVE,536,483
1747823919.6370313,1,MOVE,539,485
1747823919.6444428,1,MOVE,542,486
1747823919.6510708,1,MOVE,544,488
1747823919.659646,1,MOVE,549,489
1747823919.6667926,1,MOVE,553,491
1747823919.6741724,1,MOVE,557,493
1747823919.6814127,1,MOVE,563,495
1747823919.6896904,1,MOVE,570,497
1747823919.6973927,1,MOVE,573,498
1747823919.7049792,1,MOVE,580,500
1747823919.7111197,1,MOVE,584,501
1747823919.7198243,1,MOVE,591,503
1747823919.7271128,1,MOVE,594,503
1747823919.7336822,1,MOVE,599,504
1747823919.7415202,1,MOVE,606,505
1747823919.7492268,1,MOVE,609,506
1747823919.7569418,1,MOVE,612,506
1747823919.7645917,1,MOVE,615,507
1747823919.7716181,1,MOVE,618,507
1747823919.7794156,1,MOVE,621,507
1747823919.7864368,1,MOVE,624,508
1747823919.794712,1,MOVE,627,509
1747823919.8017182,1,MOVE,629,509
1747823919.809053,1,MOVE,631,510
1747823919.8166168,1,MOVE,633,510
1747823919.8237107,1,MOVE,634,510
1747823919.8313174,1,MOVE,635,510
1747823919.8394675,1,MOVE,637,510
1747823919.8469954,1,MOVE,637,511
1747823919.8543487,1,MOVE,638,511
1747823919.86144,1,MOVE,638,511
1747823919.8689315,1,MOVE,638,511
1747823919.8765924,1,MOVE,639,511
1747823919.891761,1,MOVE,640,511
1747823919.9143474,1,MOVE,640,512
1747823919.9153457,1,MOVE,641,512
1747823919.9214354,1,MOVE,641,513
1747823919.9364877,1,MOVE,642,513
1747823919.9516459,1,MOVE,643,513
1747823919.9594212,1,MOVE,644,514
1747823919.9670153,1,MOVE,645,514
1747823919.9818196,1,MOVE,645,514
1747823919.9888308,1,MOVE,646,514
1747823919.9965537,1,MOVE,648,515
1747823920.0045617,1,MOVE,648,515
1747823920.0116215,1,MOVE,650,516
1747823920.0195217,1,MOVE,652,516
1747823920.0270371,1,MOVE,653,516
1747823920.0337543,1,MOVE,657,517
1747823920.0414615,1,MOVE,659,518
1747823920.0496528,1,MOVE,662,518
1747823920.0565279,1,MOVE,664,519
1747823920.064595,1,MOVE,670,520
1747823920.071371,1,MOVE,672,520
1747823920.079563,1,MOVE,675,520
1747823920.086518,1,MOVE,677,521
1747823920.0944896,1,MOVE,680,521
1747823920.101477,1,MOVE,687,522
1747823920.10951,1,MOVE,689,523
1747823920.1165843,1,MOVE,692,523
1747823920.123719,1,MOVE,695,523
1747823920.1315129,1,MOVE,697,523
1747823920.1385546,1,MOVE,704,524
1747823920.146926,1,MOVE,707,524
1747823920.1537306,1,MOVE,710,524
1747823920.1613085,1,MOVE,713,525
1747823920.1694098,1,MOVE,716,525
1747823920.1766958,1,MOVE,718,525
1747823920.1846194,1,MOVE,721,525
1747823920.1919367,1,MOVE,724,525
1747823920.1988676,1,MOVE,727,526
1747823920.2066069,1,MOVE,737,526
1747823920.2136538,1,MOVE,740,526
1747823920.2214622,1,MOVE,744,527
1747823920.2297273,1,MOVE,748,527
1747823920.236541,1,MOVE,752,527
1747823920.2438614,1,MOVE,756,528
1747823920.2511477,1,MOVE,761,528
1747823920.2591665,1,MOVE,765,528
1747823920.2669837,1,MOVE,769,528
1747823920.2750347,1,MOVE,773,528
1747823920.281849,1,MOVE,777,528
1747823920.2893827,1,MOVE,781,528
1747823920.2961535,1,MOVE,787,529
1747823920.3043253,1,MOVE,791,529
1747823920.3123345,1,MOVE,796,530
1747823920.3198018,1,MOVE,800,530
1747823920.3264084,1,MOVE,804,531
1747823920.3344848,1,MOVE,807,531
1747823920.3415341,1,MOVE,810,532
1747823920.349503,1,MOVE,813,532
1747823920.3567197,1,MOVE,815,533
1747823920.3645558,1,MOVE,817,533
1747823920.3713717,1,MOVE,818,533
1747823920.379449,1,MOVE,819,533
1747823920.3866124,1,MOVE,820,533
1747823920.3947787,1,MOVE,820,534
1747823920.836868,1,MOVE,820,534
1747823920.8383737,1,MOVE,818,535
1747823920.844458,1,MOVE,815,535
1747823920.8514624,1,MOVE,810,536
1747823920.8670328,1,MOVE,806,538
1747823920.8737333,1,MOVE,800,540
1747823920.881683,1,MOVE,792,542
1747823920.8895319,1,MOVE,785,545
1747823920.8970602,1,MOVE,775,547
1747823920.9038646,1,MOVE,769,549
1747823920.9117634,1,MOVE,759,551
1747823920.9189126,1,MOVE,752,553
1747823920.9276147,1,MOVE,743,555
1747823920.9345164,1,MOVE,736,557
1747823920.9415672,1,MOVE,731,559
1747823920.9490108,1,MOVE,722,561
1747823920.95661,1,MOVE,713,565
1747823920.96373,1,MOVE,708,565
1747823920.9712524,1,MOVE,699,569
1747823920.979531,1,MOVE,694,570
1747823920.9868767,1,MOVE,690,571
1747823920.9939337,1,MOVE,687,572
1747823921.001937,1,MOVE,680,574
1747823921.0094812,1,MOVE,677,575
1747823921.0165358,1,MOVE,674,576
1747823921.02364,1,MOVE,672,576
1747823921.0326428,1,MOVE,669,577
1747823921.0388203,1,MOVE,667,578
1747823921.046554,1,MOVE,665,579
1747823921.0546312,1,MOVE,663,579
1747823921.0616267,1,MOVE,663,579
1747823921.0690913,1,MOVE,661,580
1747823921.0768657,1,MOVE,659,581
1747823921.0847218,1,MOVE,658,581
1747823921.0917232,1,MOVE,657,581
1747823921.0993204,1,MOVE,656,582
1747823921.1063411,1,MOVE,655,583
1747823921.1143594,1,MOVE,654,583
1747823921.1218424,1,MOVE,653,583
1747823921.1294754,1,MOVE,652,583
1747823921.1364477,1,MOVE,652,583
1747823921.1447647,1,MOVE,650,584
1747823921.1514783,1,MOVE,649,584
1747823921.1595082,1,MOVE,649,584
1747823921.1665208,1,MOVE,647,584
1747823921.1736999,1,MOVE,647,584
1747823921.1817083,1,MOVE,646,585
1747823921.188851,1,MOVE,644,586
1747823921.1965408,1,MOVE,642,587
1747823921.2047296,1,MOVE,641,587
1747823921.2117248,1,MOVE,638,589
1747823921.2187493,1,MOVE,637,589
1747823921.2268205,1,MOVE,636,590
1747823921.2343585,1,MOVE,631,593
1747823921.2418995,1,MOVE,630,593
1747823921.249011,1,MOVE,629,595
1747823921.2568362,1,MOVE,624,597
1747823921.2645278,1,MOVE,623,598
1747823921.271579,1,MOVE,621,599
1747823921.2793536,1,MOVE,620,601
1747823921.2869408,1,MOVE,617,603
1747823921.2945912,1,MOVE,615,605
1747823921.3014977,1,MOVE,614,605
1747823921.3089619,1,MOVE,612,608
1747823921.3167284,1,MOVE,611,608
1747823921.3238034,1,MOVE,610,610
1747823921.3327038,1,MOVE,610,610
1747823921.3392377,1,MOVE,609,611
1747823921.3472269,1,MOVE,608,612
1747823921.3537943,1,MOVE,607,613
1747823921.3614376,1,MOVE,607,613
1747823921.3692265,1,MOVE,607,614
1747823921.3762825,1,MOVE,606,614
1747823921.38464,1,MOVE,606,614
1747823921.391562,1,MOVE,605,616
1747823921.4072132,1,MOVE,605,616
1747823921.5945468,1,MOVE,605,616
1747823921.5953445,1,MOVE,605,615
1747823921.6017628,1,MOVE,607,612
1747823921.6093001,1,MOVE,608,610
1747823921.6163986,1,MOVE,611,607
1747823921.624659,1,MOVE,614,603
1747823921.6316679,1,MOVE,617,600
1747823921.6393018,1,MOVE,619,596
1747823921.647042,1,MOVE,623,592
1747823921.6547456,1,MOVE,626,588
1747823921.6618187,1,MOVE,629,584
1747823921.6696277,1,MOVE,632,581
